,SMILES,MP
1895,OCCOCCOCCO,-7.0
1896,CCCCCCCCCCBr,-29.2
1897,CCCCCCCCCCO,6.9
1898,CCCCCCCCCC=O,-5.0
1899,CCCCCCCCOC=O,-39.1
1900,CCCCOCCOCCO,-68.0
1901,COCCOCCOCCO,-44.0
1902,CCOCCOCCOCC,-45.0
1903,CCCCCCCCCCC(O)=O,28.6
1904,C=CCCCCCCCCC(O)=O,24.5
1905,CCCCCCCCCCCCCCCC(=O)OC,30.0
1906,CCCCCCCCCCCC,-9.6
1907,CCCCCCCCCCC=C,-35.2
1908,CCCCCCCCCCCO,19.0
1909,C=CCCCCCCCCCO,-2.0
1910,CCCCCCCCCCC=O,-4.0
1911,CC=CCCCCCCCCO,6.0
1912,OCCCCCCCCCCO,74.0
1913,CCCCOCCOCCCC,-69.1
1914,COCCOCCOCCOC,-45.0
1915,CCOCCOCCOCCO,-18.7
1916,CCCCCCCCCCCCCl,-9.3
1917,CCCCCCCCCCCCO,24.0
1918,CCCCCCCCCCCC=O,44.5
1919,CCCCCCCCCCCCS,-8.0
1920,NCCNCCNCCNCCN,-30.0
1921,CCCCCCOCCOCCO,-40.0
1922,OCCOCCOCCOCCO,-6.2
1923,CCCCCCCCCCCCCCCCCC(=O)OC,39.1
1924,CCCCCCCC/C=C\CCCCCCCC(=O)OC,-19.9
1925,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-35.0
1926,CCCCCCCCCCCCCC(=O)Cl,-1.0
1927,CCCCCCCCCCCCNC(N)=N,136.0
1928,CCCCCCCCCCCCOC(C)=O,1.3
1929,CCCCCCCCCCCCCCCC(=O)Cl,12.0
1930,CCCCCCCCCCCCCO,32.5
1931,CCCCCCCCCCCCCCBr,5.6
1932,CCCCCCCCCCCCCCO,39.5
1933,CCCCOCCOCCOCCCC,-60.0
1934,CCCCCCCCCCCCCCCCCC(=O)Cl,23.0
1935,CCCCCCCC/C=C/CCCCCCCC(O)=O,29.2
1936,CCCCCCCCCCCCCCCCBr,18.0
1937,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,77.5
1938,CCCCCCCCCCCCCCCCCCCCCC(O)=O,81.0
1939,CCCCCCCC/C=C\CCCCCCCCCCCC(O)=O,33.5
1940,CCCCCCCCCCCCCCCCC=C,17.5
1941,CCCCCCCCCCCCCCCCCCBr,28.2
1942,CCCCCCCC/C=C\CCCCCCCCN,246.0
1943,CCCCCCCC/C=C\CCCCCCCC#N,-1.0
1944,CCCCCCCCCCCCCCCCCCO,59.5
1945,CCCCCCCCCCCCCCCCCCCC,36.8
1946,CCCCCCCCCCCCCCCCCCN=C=O,20.0
1947,NC(N)=N,50.0
1948,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1,172.0
1949,Cl.CN(C)CCCN1c2ccccc2CCc2ccccc12,174.0
1950,CN(C)CC/C=C1\c2ccccc2CSc2ccccc2\1,56.0
1951,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc2\1,97.5
1952,C[NH+](C)CCC(c1cccc[n]1)c1ccc(Cl)cc1.[O-]C(=O)/C=C\C(O)=O,132.5
1953,CO[C@]1(C)C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@H]2C)O[C@@H](C)[C@@H]1O,191.0
1954,CNC(=O)Oc1ccccc1OC(C)C,87.0
1955,CNC(=O)c1ccc[n]c1,103.5
1956,Cc1c(O)c(CC2C(=O)C(C(=O)CCC)=C(O)C(C)(C)C=2O)c(O)c(c1O)C(=O)CCC,156.0
1957,COc1cc(O)c(C(=O)CCC)c(O)c1CC1C(=O)C(C(=O)CCC)=C(O)C(C)(C)C=1O,150.0
1958,Br.CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,196.5
1959,CC(=O)NNc1ccccc1,129.5
1960,NC(=N)NC(=N)NCCc1ccccc1,176.5
1961,[Cl-].[Cl-].O/N=C\c1cc[n+](COC[n+]2ccc(/C=N\O)cc2)cc1,220.0
1962,[N-]=[N+]=CC(=O)OC[C@H](N)C(O)=O,154.0
1963,CC=C,-185.0
1964,NC=S,26.5
1965,COC,-141.5
1966,CC(C)=C,-140.4
1967,O=CC(Br)(Br)Br,-57.5
1968,CC(C)(O)C=C,-28.0
1969,CC(C)(O)C#C,3.0
1970,OCC(Cl)(Cl)Cl,19.0
1971,CC[Si](Cl)(Cl)Cl,-105.6
1972,CC(C)(S(=O)(=O)CC)S(=O)(=O)CC,125.8
1973,FC1(F)C(F)(F)C(F)(F)C1(F)F,-40.1
1974,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,233.0
1975,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,209.0
1976,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,106.0
1977,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,77.5
1978,CC(=O)Oc1ccc(cc1)C1(c2ccccc2NC1=O)c1ccc(cc1)OC(C)=O,242.0
1979,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1C3=CC=C4OC)ccc5OC,193.0
1980,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,176.0
1981,Cc1cc(cc(Br)c1O)C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)c(Br)c1,241.5
1982,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,156.5
1983,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,109.0
1984,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,160.5
1985,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CC1=O)CCN3C,162.0
1986,CC(=C)CC1(CC)C(=O)NC(=S)NC1=O,160.5
1987,COS([O-])(=O)=O.C[N+]1(C)CCN(CC(O)(C2CCCCC2)c2ccccc2)CC1,205.0
1988,CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,184.5
1989,CC(N)(CO)CO,110.0
1990,CCC(N)(CO)CO,37.5
1991,CCC(CO)(CO)CC,61.5
1992,OCC(CO)(CO)CO,260.0
1993,[Cl-].CCCC[P+](Cc1ccc(Cl)cc1Cl)(CCCC)CCCC,117.0
1994,[Cl-].[Cl-].CC[N+](Cc1ccccc1Cl)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)CC,197.5
1995,CCCCC(CO)(CO)CC,43.8
1996,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,50.5
1997,O=P(OCCCl)(OCCCl)OCCCl,-35.0
1998,CNC(=O)ON=CC(C)(C)SC,99.0
1999,CC(=O)CO,-17.0
2000,FC(F)=C(F)F,-142.5
2001,FC(F)=C(F)C(F)(F)F,-156.5
2002,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-2.0
2003,CC1(C)C(=O)NC(=O)N1CO,100.0
2004,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,147.0
2005,CC1(C)CC(=O)C=C(C)C1=CC=C(C)C=CC=C(C)C=CC=CC(C)=CC=CC(C)=CC=C1C(C)=CC(=O)CC1(C)C,219.0
2006,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=O,63.0
2007,CC(C)Oc1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N)cc1,172.5
2008,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,193.5
2009,Nc1ccc(cc1)S(=O)(=O)Nc1c[n]cc[n]1,251.0
2010,COC(=O)C(Cl)Cl,-51.9
2011,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@H](O)CO,208.5
2012,Cc1c(cc2c(c1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,132.5
2013,O=C1c2ccccc2-c2ccc3c4c2c1ccc4c1ccc2c4c1c3ccc4-c1ccccc1C2=O,492.5
2014,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,216.0
2015,Cc1c(O)c2c(cc1O)C(=O)c1ccccc1C2=O,290.0
2016,O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,254.5
2017,Oc1cccc2c1C(=O)c1c(cccc1O)C2=O,193.0
2018,OC1=CC=CC2C1C(=O)c1cccc(O)c1C2=O,280.0
2019,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,99.5
2020,OC(=O)C(c1ccccc1)c1ccccc1,147.0
2021,COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,156.5
2022,Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1,316.5
2023,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccco1,124.0
2024,OC(=O)c1cc2c(cc1)C(=O)c1ccccc1C2=O,291.0
2025,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,304.5
2026,O=C1c2ccccc2C(=O)C(Cl)=C1Cl,195.0
2027,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-55.0
2028,COCCOC(=O)c1ccccc1C(=O)OCCOC,-45.0
2029,Oc1ccccc1C(=O)c1ccccc1,40.0
2030,Oc1ccc(N=O)c(O)c1N=O,168.0
2031,COc1ccc2[C@H](OC(=O)c2c1OC)[C@H]1c2cc3OCOc3cc2CCN1C,132.0
2032,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1cc[n]c2ccccc21,237.75
2033,COc1c(cc(cc1OC)C(O)=O)OC,172.3
2034,CCN(CCO)CCCC(C)Nc1cc[n]c2cc(Cl)ccc21,90.0
2035,Nc1cccc2ccc(O)cc21,206.0
2036,CC1(C)C(=O)N(Cl)C(=O)N1Cl,132.0
2037,CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1O,187.0
2038,CCOC(=O)c1ccccc1O,1.0
2039,Cc1c(Cl)cccc1Cl,25.8
2040,CC1OC=CC(=O)C=1O,161.5
2041,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,231.8
2042,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,290.0
2043,Oc1c(Br)cc(Br)cc1Br,95.5
2044,Cc1ccccc1C(O)=O,103.7
2045,OC(=O)c1ccccc1Cl,140.2
2046,Nc1ccccc1C(O)=O,145.0
2047,CC(=O)c1ccccc1O,5.0
2048,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,80.1
2049,CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,55.0
2050,[O-][N+](=O)c1cc(ccc1Nc1ccc(O)cc1)[N+]([O-])=O,194.0
2051,NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,194.0
2052,COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,94.5
2053,Oc1ccc(I)cc1C(O)=O,190.0
2054,Cc1cc(c(O)cc1)[N+]([O-])=O,36.5
2055,Nc1cc(c(O)cc1)[N+]([O-])=O,126.0
2056,COC(=O)c1ccccc1O,-8.0
2057,O=C1NN=Cc2ccccc21,188.0
2058,CCOC(=O)COc1cc2OC(=CC(=O)c2cc1)c1ccccc1,123.7
2059,CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O,123.0
2060,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,41.5
2061,C/C(=N\O)/C(=O)c1ccccc1,114.0
2062,OC(C(=O)c1ccccc1)c1ccccc1,137.0
2063,OC(c1ccccc1)c1ccc(Cl)cc1,60.75
2064,CN(C)c1ccc(cc1)C(O)c1ccc(cc1)N(C)C,101.0
2065,Nc1ccc(cc1)S(=O)c1ccc(N)cc1,175.0
2066,O=C(c1ccccc1)c1ccccc1,47.8
2067,C1CCCc2ccccc21,-35.7
2068,c1[n]ccc2ccccc21,26.47
2069,OC(=O)c1ccccc1C=O,98.0
2070,CNc1ccccc1C(O)=O,180.5
2071,[O-][N+](=O)c1ccccc1Nc1ccccc1,75.0
2072,OC(=O)c1ccccc1SSc1ccccc1C(O)=O,288.5
2073,O=C1CCc2ccccc2O1,25.0
2074,COc1cc(ccc1N)-c1cc(OC)c(N)cc1,137.0
2075,c1cc([n]c2ccccc21)-c1ccc2ccccc2[n]1,194.5
2076,Cc1cc(ccc1N)-c1cc(C)c(N)cc1,131.5
2077,Oc1cc(/C=C2\Oc3cc(O)ccc3C\2=O)ccc1O,303.0
2078,OCCN(CCO)c1ccccc1,57.0
2079,COc1cc2OC(=O)C=Cc2cc1OC,145.5
2080,c1c2ccccc2cc2ccccc21,215.0
2081,COc1ccc(C=O)cc1OC,43.0
2082,COc1cc2CCCNc2cc1,42.5
2083,OS(=O)(=O)c1cc2ccccc2cc1,91.0
2084,CCN(CC)c1ccc(C=O)cc1,41.0
2085,CCN(CC)c1ccc(cc1)N=O,87.5
2086,OC(=O)COc1cc2ccccc2cc1,156.0
2087,COc1cc(C=O)ccc1OCC,64.5
2088,CN1[C@@H]2C[C@@H](O)C[C@H]1CC2,86.5
2089,Oc1ccc(Cl)cc1Cc1ccccc1,48.5
2090,Cc1ccc(cc1C)C(=O)NS(=O)(=O)c1ccc(N)cc1,222.5
2091,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,122.0
2092,O=C(CC(=O)c1ccccc1)c1ccccc1,70.5
2093,CCOC(=O)c1ccc(O)cc1,117.0
2094,CCCCOC(=O)c1ccc(cc1)[N+]([O-])=O,35.5
2095,O=C(OCc1ccccc1)c1ccccc1,21.0
2096,CCOc1cc2[s]c(S)[n]c2cc1,199.0
2097,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,33.5
2098,O=Cc1cc2OCOc2cc1,37.0
2099,CC=Cc1cc2OCOc2cc1,8.2
2100,COC(=O)c1ccc(cc1)C(=O)OC,141.0
2101,Cc1ccccc1NC(C)=O,110.0
2102,Cc1ccc(OC)c(N)c1,53.0
2103,c1cccc2[nH]ccc21,52.5
2104,c1[n]c[n]c2[nH]c[n]c21,216.5
2105,Cc1[n]c2ccccc2[s]1,14.0
2106,c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1,180.0
2107,Oc1ccccc1O,105.0
2108,Clc1cc(Cl)c(Cl)cc1,17.0
2109,Oc1ccc(Cl)cc1Cl,45.0
2110,OCCNC(=S)C(=S)NCCO,93.35
2111,CCCCCCCC[C@H](O)[C@H](O)CCCCCCCC(O)=O,90.0
2112,O=C1CCCC1,-51.3
2113,O=C1NCCN1,131.0
2114,CC(C)(CC)c1cc(ccc1O)C(C)(C)CC,25.0
2115,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,228.7
2116,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,71.0
2117,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5
2118,Nc1cc(Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,254.5
2119,CCOc1cc(C=O)ccc1O,77.5
2120,COc1cc(C=O)ccc1O,81.5
2121,COc1cc(ccc1O)C(O)=O,211.5
2122,CC1=C(O)C(=O)[C@@H]2O[C@@H]2C1=O,127.0
2123,COB(OC)OC,-31.65
2124,CCN(CC)CC,-114.7
2125,C1C2C=CC1C=C2,-19.1
2126,NS(=O)(=O)c1cc(ccc1)[N+]([O-])=O,167.0
2127,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,149.0
2128,CC(=O)Nc1ccc(cc1)S(N)(=O)=O,219.5
2129,CN(C)c1ccccc1,2.5
2130,CC(=O)c1cccc(O)c1,96.0
2131,[O-][N+](=O)c1cccc(Cl)c1,46.0
2132,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,2.8
2133,CCCOC(=O)c1cc(O)c(O)c(O)c1,130.0
2134,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,184.0
2135,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,205.5
2136,Cc1ccc(cc1Cl)[N+]([O-])=O,66.5
2137,Nc1ccc(cc1Cl)[N+]([O-])=O,108.0
2138,Nc1ccc(cc1O)[N+]([O-])=O,208.5
2139,CC(=O)c1cc(ccc1)[N+]([O-])=O,81.0
2140,[O-][N+](=O)c1cccc(c1)C(=O)Cl,36.0
2141,OC(=O)c1cc(ccc1)C(O)=O,347.0
2142,[O-][N+](=O)c1cc(ccc1)C(O)=O,141.0
2143,COC(=O)c1ccc(cc1)OC,49.0
2144,Cc1ccc(cc1)C(C)=O,28.0
2145,O=C(Cl)c1ccc(Cl)cc1,16.0
2146,[O-][N+](=O)c1ccc(cc1)C(=O)Cl,75.0
2147,COc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,203.5
2148,Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,3.4
2149,CN(C)C(=O)OC1CC(C)(C)CC(=O)C=1,45.5
2150,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,240.0
2151,CC(O)CN(CC(C)O)CC(C)O,45.0
2152,OC(=O)c1cc(Cc2cc(c(O)cc2)C(O)=O)ccc1O,243.5
2153,CC(=O)Nc1cc(ccc1)[N+]([O-])=O,155.0
2154,CCNc1[n]c(Cl)[n]c(NCC)[n]1,226.0
2155,Oc1ccc(cc1)Nc1ccccc1,73.0
2156,c1ccccc1Nc1ccccc1,52.9
2157,CCCCCC(C=O)=Cc1ccccc1,80.0
2158,CC(C)OC(=O)Nc1ccccc1,87.3
2159,Cc1cccc(c1)OC(C)=O,12.0
2160,CC(=O)CCc1cc(OC)c(O)cc1,40.5
2161,CC(=O)C=Cc1ccccc1,41.75
2162,OC(=O)COc1ccccc1,98.5
2163,C(Oc1ccccc1)C1CO1,3.5
2164,CCCCC(COC(=O)CCCCCCCCC(=O)OCC(CCCC)CC)CC,-48.0
2165,c1ccccc1NNc1ccccc1,131.0
2166,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,44.0
2167,O=CCc1ccccc1,33.5
2168,CC(=O)Oc1ccccc1,-30.0
2169,CC(=O)Nc1ccc(N)cc1,166.5
2170,CC(=O)Nc1ccc(cc1)C=O,157.0
2171,OC(=O)COc1ccc(Cl)cc1,164.0
2172,CCCCOc1ccc(O)cc1,65.5
2173,CCOc1ccc(cc1)OCC,72.0
2174,OCCN1CCN(CCO)CC1,134.75
2175,OCCNc1ccccc1,11.0
2176,OCCOc1ccccc1,14.0
2177,NCCCN1CCOCC1,-15.0
2178,CCCCCCCCCCCCc1ccccc1,3.0
2179,CCCCCCCCCCCCCc1ccccc1,10.0
2180,CCOC=C(C#N)C#N,66.0
2181,CCc1ccc(O)cc1,45.0
2182,Oc1ccc(C=O)cc1,117.0
2183,COc1ccc(C=O)cc1,0.0
2184,CCCC(=O)CCC,-33.0
2185,CCCC(=O)OC=C,116.7
2186,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,127.0
2187,CCOC(=O)CCC(=O)OCC,-21.0
2188,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,41.0
2189,CCCCCCCCC(=O)OCC,-36.7
2190,Nc1ccc(O)cc1,187.5
2191,Oc1ccc(O)cc1,172.3
2192,Cc1c[n]c(C)c[n]1,15.0
2193,O=C1C=CC(=O)NN1,306.0
2194,CCC=O,-80.0
2195,CC(=O)CC(C)(C)O,-44.0
2196,OC(=O)CS(O)(=O)=O,85.0
2197,OC(=O)CS(=O)(=O)CC(O)=O,182.0
2198,CC(C)CCO,-117.2
2199,CC(=O)CC(C)=O,-23.0
2200,O=C1CCC(=O)N1,126.5
2201,O=C=Nc1cc(ccc1)N=C=O,50.0
2202,CCC(=O)OC(=O)CC,-45.0
2203,CC1OC(C)OC(C)O1,12.6
2204,CCCCCC(=O)OCC,-67.0
2205,CCCC=O,-99.0
2206,C/C=C/C=O,-76.25
2207,C1CCCN1,-57.8
2208,CC(=O)CCC(O)=O,33.0
2209,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,67.0
2210,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-70.0
2211,CC(O)CNCCN,-50.0
2212,CCCCOC(C)=O,-78.0
2213,C1COCCO1,11.8
2214,CC(C)CCOC(C)=O,-78.5
2215,OC(=O)CSCC(O)=O,129.0
2216,CCCCCCCCCCCCCCCCCC(=O)OCCCC,27.0
2217,CCCCCCC(C)O,3.5
2218,OC(=O)CCCCCCCC(O)=O,106.5
2219,C=CCNCC=C,-88.4
2220,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC,182.0
2221,OC(=O)CCCCC(O)=O,153.2
2222,CCCCCCCCCCCCCC(=O)OCC,12.3
2223,CCCCCCCC(O)=O,16.3
2224,NCCCCCCN,41.5
2225,CCCCCCCCCCCCCC(=O)OC,19.0
2226,CCCCCCCC=C,-81.3
2227,CCCCCCCC#N,-45.6
2228,CCCCCCCC=O,-23.0
2229,CCCCOCCOCCOC(C)=O,-32.0
2230,CCCCCCCCCC,-29.7
2231,CCCCCCCCCCCCN,28.3
2232,CCCCCCCCCCCCCC=O,20.5
2233,CCCCCCCCCCCCCCCCCC(N)=O,109.0
2234,CCCCCCCCCCCCCCCCCCN(C)C,22.89
2235,CCCCCCCCCCCCCCCCCCN,52.9
2236,O=C=O,-56.5
2237,CNC,-92.2
2238,ClC(Br)Br,-20.0
2239,CC(C)(N)CO,25.5
2240,FC(Br)C(F)(F)F,-80.0
2241,FC(F)(Br)C(F)(F)Br,-110.4
2242,CC1(C)[C@H]2C[C@@H](O)[C@]1(C)CC2,209.3333333
2243,CC1(C)[C@@H](CC[C@]1(C)C(O)=O)C(O)=O,189.1
2244,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F,270.0
2245,CN1CC2=CCO[C@H]3CC(=O)N4[C@H]5[C@H]3[C@H]2CC(=O)[C@@]5(CC1)c1cccc(O)c41,282.0
2246,Cc1cc(O)c(cc1C1(OC(=O)c2ccccc12)c1cc(C(C)C)c(O)cc1C)C(C)C,253.0
2247,CCC1(C(=O)NCNC1=O)c1ccccc1,281.5
2248,CC(CC)C1(CC)C(=O)NC(=O)NC1=O,166.5
2249,CC(=O)c1c2OC3=CC(=O)C(C(=O)C3(C)c2c(O)c(C)c1O)C(C)=O,204.0
2250,[Br-].CC[N+]1(C)CC(CCC1)OC(=O)C(O)(c1ccccc1)c1ccccc1,179.5
2251,[Br-].C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,178.0
2252,CC12C3C(=O)CCC3(CCC1C)C(C)C(O)C(C)(CC2OC(=O)CO)C=C,170.5
2253,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,149.5
2254,[I-].CC[N+](CCC(O)(C1CCCCC1)c1ccccc1)(CC)CC,181.5
2255,CC(CCC(O)=O)(c1ccc(O)cc1)c1ccc(O)cc1,171.5
2256,CC1(C)C(=O)N(Br)C(=O)N1Cl,163.5
2257,COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC,220.0
2258,[O-][N+](=O)C(CO)(CO)CO,214.0
2259,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@H]1OC(C)=O,86.5
2260,O=CC12CC=CCC1C1CC=CCC1O2,-80.0
2261,CC(C)(Cc1ccccc1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1,104.0
2262,CC1(C)C[C@H](O)C[C@@]2(C)O[C@@]12/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,208.0
2263,CC(C)(CO)CO,130.0
2264,O=S1(=O)CCCC1,27.6
2265,C#CC1(CCCCC1)OC(N)=O,96.0
2266,C1OCOCC21COCOC2,48.3
2267,OCC(COCC(CO)(CO)CO)(CO)CO,221.0
2268,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,5.5
2269,CCCCOP(=O)(OCCCC)OCCCC,-79.0
2270,CCC1(OC1CCC)C(N)=O,90.0
2271,CC(=C)C#N,-35.8
2272,C=CC(=C)Cl,-130.0
2273,CC(C)=NO,61.0
2274,NC(=O)NO,141.0
2275,[K+].CC([O-])=O,292.0
2276,[Na+].CC([O-])=O,324.0
2277,CC(=O)C(O)=O,13.8
2278,ClC(Cl)=C(Cl)Cl,-22.3
2279,CC(=O)N(C)C,-20.0
2280,[Na+].CC(Cl)(Cl)C([O-])=O,166.5
2281,CC1(C)C[C@H]2[C@]3(C)CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)C3=CC[C@@]2(C)CC1,283.5
2282,C[C@]12CCC[C@](C)([C@@H]1CCC1=C[C@@](C)(CC[C@H]21)C=C)C(O)=O,218.5
2283,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,181.0
2284,CC1C[C@@H](O)CC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]1C(C)=C[C@H](O)CC1(C)C,196.0
2285,CN1C(=O)OC(C)(C)C1=O,46.0
2286,O=S(=O)(c1ccccc1)c1ccccc1,128.5
2287,CC(O)(C#C)c1ccccc1,52.3
2288,Cc1c(NS(=O)(=O)c2ccc(N)cc2)o[n]c1C,191.0
2289,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,181.5
2290,Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1,200.0
2291,Cc1cc[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,236.0
2292,ClC(Cl)(Cl)C(Cl)COCC(Cl)C(Cl)(Cl)Cl,-50.0
2293,CC1(C)C2CC1CCC2=C,-61.25
2294,O=C1CCC(=O)N1Br,174.0
2295,O=C1CCC(=O)N1Cl,150.0
2296,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O,173.6666667
2297,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,123.0
2298,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,71.0
2299,CC(C)(C)c1cccc(c1O)C(C)(C)C,39.0
2300,CCN1C(=O)C=CC1=O,45.5
2301,COc1c2C(=O)O[C@H]([C@H]3c4c(OC)c5OCOc5cc4CCN3C)c2ccc1OC,176.0
2302,O=C1c2ccccc2-c2ccc3c4c2c1ccc4-c1ccccc1C3=O,385.0
2303,CC1=CC(=O)C(C2C(=O)C=C(C)C(=O)C=2O)=C(O)C1=O,230.0
2304,Cc1ccc(cc1)Nc1ccc(Nc2ccc(C)cc2)c2c1C(=O)c1ccccc1C2=O,218.0
2305,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,268.0
2306,OC(=O)c1ccc(c2c1c(ccc2C(O)=O)C(O)=O)C(O)=O,320.0
